,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
1072,5153404632957446,6016020391,2025-04-09 06:40:26,买卖已经完成，现在应该算是在出租屋内出的事故吧？,来自广东,5153409469253442,6,27,买卖已经完成，现在应该算是在出租屋内出的事故吧？,6016020391,难舍深蓝,https://weibo.com/u/6016020391,“珠”寿延年，名扬四“海”，守望“香”助，同“洲”共济，一起正能量！,广东,m,339339,2796,57940,"814,127","348,841","5,666,645","6,829,613",退役军人 超话主持人（香山卫士超话） 微博原创视频博主
1073,5153404632957446,6016020391,2025-04-09 06:23:52,我的理解是，卖方是在租房期间儿子自杀，买方不应该以此退房,来自广东,5153405300114436,4,16,我的理解是，卖方是在租房期间儿子自杀，买方不应该以此退房,6016020391,难舍深蓝,https://weibo.com/u/6016020391,“珠”寿延年，名扬四“海”，守望“香”助，同“洲”共济，一起正能量！,广东,m,339339,2796,57940,"814,127","348,841","5,666,645","6,829,613",退役军人 超话主持人（香山卫士超话） 微博原创视频博主
1074,5153404632957446,6016020391,2025-04-09 16:56:04,自杀越来越低龄化，这么多孩子自杀,来自河南,5153564397671494,0,1,自杀越来越低龄化，这么多孩子自杀,2904536621,手机用户2904536621,https://weibo.com/u/2904536621,,河南,f,29,389,22,2,0,4,6,nan
1075,5153404632957446,6016020391,2025-04-09 09:38:22,759-300，几乎腰斩了，脸跟钱比起来，肯定钱重要了,来自广东,5153454252884342,0,1,759-300，几乎腰斩了，脸跟钱比起来，肯定钱重要了,2692077513,运输开心,https://weibo.com/u/2692077513,除了自己，不要相信任何人！,广东 深圳,m,70,12,1272,133,21,254,408,nan
1076,5153921455363059,5681310577,2025-04-10 16:38:39,是因为过道浪费的面积过多吗？,来自上海,5153922403799278,1,0,是因为过道浪费的面积过多吗？,6982371301,每天加油的珈珈,https://weibo.com/u/6982371301,每天开心一小步，人生进步一大步,上海,f,157,326,551,133,21,83,237,nan
1077,5153921455363059,5681310577,2025-04-10 16:54:41,东北面的卧室在南面就好了，房型就正了。不过也可能是为了其他房型的结构。但就这样的改善型房型花桥也不多啊。,来自江苏,5153926438192552,0,0,东北面的卧室在南面就好了，房型就正了。不过也可能是为了其他房型的结构。但就这样的改善型房型花桥也不多啊。,2242069154,旅行的胶卷,https://weibo.com/u/2242069154,胶卷正在旅行，旅行在胶卷中。,上海 黄浦区,m,1145,437,5427,nan,nan,nan,nan,nan
1078,5153526821948061,1745797790,2025-04-09 14:29:22,"我是真的没有结婚生子的打算<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />我只要人生在世活的还算开心对得起我父母就好",来自山东,5153527481242384,2,31,我是真的没有结婚生子的打算[黑线]我只要人生在世活的还算开心对得起我父母就好,7308912078,十二点准时下线,https://weibo.com/u/7308912078,需要动力的女人👩,山东 济宁,f,12,340,389,154,9,348,511,nan
1079,5153526821948061,1745797790,2025-04-09 14:28:39,"没贷款 没孩子 真的赢80%了 <img alt=""[淡淡的]"" title=""[淡淡的]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2024_takearest_org.png"" />",来自安徽,5153527300623402,0,14,没贷款 没孩子 真的赢80%了 [淡淡的],2843925240,熊熊特攻队队员,https://weibo.com/u/2843925240,愿2025年，让无力者有力，让悲观者前行。 与其精神内耗，不如稳定发疯。,其他,m,2074,381,9950,"10,817","5,792","114,967","131,576",nan
1080,5153526821948061,1745797790,2025-04-09 14:32:17,"是的，我现在就是养好自己就行，我前同事前年结婚生了孩子，现在的工作被同事和老板背刺都不敢辞，因为要养娃，她婆婆也是对她不咋样，那次和她吃饭她库库一顿吐槽，然后和我说千万不要轻易结婚<img alt=""[淡淡的]"" title=""[淡淡的]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2024_takearest_org.png"" />",来自广东,5153528218124310,2,6,是的，我现在就是养好自己就行，我前同事前年结婚生了孩子，现在的工作被同事和老板背刺都不敢辞，因为要养娃，她婆婆也是对她不咋样，那次和她吃饭她库库一顿吐槽，然后和我说千万不要轻易结婚[淡淡的],7388914518,日啖荔枝六百颗,https://weibo.com/u/7388914518,新浪什么时候把我大号还给我❗️别关注我❗️偶尔会刷屏❗️,其他,f,6,82,2429,93,11,81,185,nan
1081,5153526821948061,1745797790,2025-04-09 15:04:06,"是的，但是在外面租房是不是也像背了个贷款，感觉也好累<img alt=""[伤心]"" title=""[伤心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2018new_xinsui_org.png"" />",来自安徽,5153536222171354,0,2,是的，但是在外面租房是不是也像背了个贷款，感觉也好累[伤心],7534493978,怎么吃都不蓬,https://weibo.com/u/7534493978,solo追星，什么都喜欢一点，本命新兰。内娱毒唯请不要sj我。,安徽,f,24,397,774,283,18,182,483,nan
1082,5153526821948061,1745797790,2025-04-09 14:43:03,庆幸,来自浙江,5153530927907424,0,1,庆幸,7415619936,牛肉拉面不要葱,https://weibo.com/u/7415619936,永远健康平安。镇魂,其他,f,171,252,3373,"2,397",67,"1,316","3,780",nan
1083,5153526821948061,1745797790,2025-04-10 23:36:01,谁说不是呢,来自山东,5154027437034824,0,0,谁说不是呢,7925570440,Arocii3-,https://weibo.com/u/7925570440,美丽没有天花板，自卑才是无底洞,其他,f,8,174,40,6,0,55,61,nan
1084,5153526821948061,1745797790,2025-04-09 18:11:34,提前消费也是害死人,来自河南,5153583403892790,0,0,提前消费也是害死人,7554481741,福瑞德母spirit-,https://weibo.com/u/7554481741,我最好命，万事发生皆有利于我。,其他,f,1,67,208,254,14,18,286,nan
1085,5153526821948061,1745797790,2025-04-09 14:43:57,唉 刚买了车都后悔死了 啥啥都要钱,来自浙江,5153531150731813,0,0,唉 刚买了车都后悔死了 啥啥都要钱,7980383366,秃郎将tu-,https://weibo.com/u/7980383366,剧粉一只,其他,f,2,120,100,15,4,4,23,nan
1086,5153526821948061,1745797790,2025-04-09 22:06:59,我吃的棒棒糖一块钱，现在小孩吃的普通的十块钱,来自山东,5153642648437865,0,1,我吃的棒棒糖一块钱，现在小孩吃的普通的十块钱,7925267108,用户7925267108,https://weibo.com/u/7925267108,,其他,m,0,2,1,0,0,0,0,nan
1087,5153824798674335,5309165764,2025-04-10 11:02:16,我也遇到这种公主了，要利益的时候说“我是传统山东女性，老人只能给儿子带孩子，财产要给儿子，女儿啥也不能有，但是养老人要承担一半”，履行义务的时候摇身一变成了现代女性，不能和老人同住因为那是她的家，恶心玩意儿能把人气笑。,来自山东,5153837750162376,2,4,我也遇到这种公主了，要利益的时候说“我是传统山东女性，老人只能给儿子带孩子，财产要给儿子，女儿啥也不能有，但是养老人要承担一半”，履行义务的时候摇身一变成了现代女性，不能和老人同住因为那是她的家，恶心玩意儿能把人气笑。,5105306410,苗生满阡陌,https://weibo.com/u/5105306410,无语,上海,m,2494,403,157,46,13,127,186,nan
1088,5153824798674335,5309165764,2025-04-10 10:17:18,应该奋斗的是年轻人，而不是老人！,来自上海,5153826432615685,0,1,应该奋斗的是年轻人，而不是老人！,5666797802,安静的夏天8,https://weibo.com/u/5666797802,前上市公司财务总监，财富管理，投资，财商学习，阅读，运动，冥想，工作，旅游，大笑,上海,f,380,121,8500,"1,652","2,121","10,370","14,143",nan
1089,5153824798674335,5309165764,2025-04-11 05:22:18,刘都社死了，连最普通的人权都没有，再去踏一脚有何意义呢？可能有那么几个人愿意帮她，随她们去好了，她没有伟妈的能力，掀不起大风大浪。不然不会沦落至此。,来自吉林,5154114582872279,0,0,刘都社死了，连最普通的人权都没有，再去踏一脚有何意义呢？可能有那么几个人愿意帮她，随她们去好了，她没有伟妈的能力，掀不起大风大浪。不然不会沦落至此。,7277031440,那个转角咖啡店,https://weibo.com/u/7277031440,,其他,f,13,329,228,12,0,69,81,nan
1090,5153606701679538,2497196192,2025-04-09 20:59:39,30岁的人最能体会这种感觉,来自重庆,5153625698209348,3,31,30岁的人最能体会这种感觉,3723285397,oh·no,https://weibo.com/u/3723285397,,重庆,m,56,266,26,0,0,12,12,nan
1091,5153606701679538,2497196192,2025-04-09 22:23:46,虽现实如何真实且苦楚，但我还是认为这是部好的作品。有一点压抑，还伴着伤感。愿我们慢慢变好。,来自浙江,5153646866598412,3,40,虽现实如何真实且苦楚，但我还是认为这是部好的作品。有一点压抑，还伴着伤感。愿我们慢慢变好。,7624289512,枪手的小马,https://weibo.com/u/7624289512,,其他,f,1,373,7,2,0,2,4,nan
1092,5153606701679538,2497196192,2025-04-09 22:41:27,共鸣了，前两天决定放弃北京总部工作的机会，继续留在成都陪伴孩子成长,来自四川,5153651316755682,3,27,共鸣了，前两天决定放弃北京总部工作的机会，继续留在成都陪伴孩子成长,1930217291,眯着眼睛的熊,https://weibo.com/u/1930217291,,新疆 乌鲁木齐,m,134,216,159,121,95,2,218,nan
1093,5153606701679538,2497196192,2025-04-09 22:25:25,"我找到跟老胡唯一的共同点了，我们都抽7星，不过老胡的应该是柠檬吧<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /> ",来自广东,5153647282883208,4,2,我找到跟老胡唯一的共同点了，我们都抽7星，不过老胡的应该是柠檬吧[哈哈][哈哈][哈哈] http://t.cn/A6rCnUyr,1358932343,DY要努力工作,https://weibo.com/u/1358932343,愿得一人心，白首不相离！あいしてる！わたしをしんじてください！,广东 茂名,m,358,1390,9,7,4,72,83,nan
1094,5153606701679538,2497196192,2025-04-09 22:24:40,"这个社会正在经历一场变革，淘汰的速度非常快，世界要淘汰你的时候永远不会提前跟你说一声，所以真的很难，我每天也是很紧绷，生怕跟不上时代//<a href=/n/故事里的黄饱饱 usercard=""name=@故事里的黄饱饱"">@故事里的黄饱饱</a>:这是当代所有年轻人的困境，别说学历高的不好找工作了，让我们这些学历低的怎么活，感觉工作随时会失去，很焦虑，跳槽也不知道做什么，毫无 ...<span class=""expand"">全文</span>",来自云南,5153647094140497,0,7,这个社会正在经历一场变革，淘汰的速度非常快，世界要淘汰你的时候永远不会提前跟你说一声，所以真的很难，我每天也是很紧绷，生怕跟不上时代//@故事里的黄饱饱:这是当代所有年轻人的困境，别说学历高的不好找工作了，让我们这些学历低的怎么活，感觉工作随时会失去，很焦虑，跳槽也不知道做什么，毫无,2497196192,老胡的车生活,https://weibo.com/u/2497196192,分享老胡与车的故事  超跑超豪买卖：UDG-123（客服） 商务合作V: JTSUDG,福建,m,2329627,761,8095,"426,002","118,547","1,196,321","1,740,870",汽车博主 微博原创视频博主
1095,5153606701679538,2497196192,2025-04-09 19:51:50,"给两万一个月就不走了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",来自广东,5153608632111403,8,16,给两万一个月就不走了[允悲],5194460521,Anvin安文,https://weibo.com/u/5194460521,就想做个普通人,广东,m,317,616,177,524,4,306,834,nan
1096,5153606701679538,2497196192,2025-04-09 19:55:56,30多，一万块钱，不包食宿工作，其实活的很挣扎。,来自广东,5153609667052442,9,30,30多，一万块钱，不包食宿工作，其实活的很挣扎。,3010880143,瑾萱8821,https://weibo.com/u/3010880143,独立，自由，平等，法治，民主！,广东 东莞,m,594,190,2405,828,40,"3,174","4,042",nan
1097,5153606701679538,2497196192,2025-04-09 20:16:16,经验丰富超豪华检测师，月薪一万，查博士检测师月薪也差不多一万多。这就看老板怎么看待超豪华的检测师价值了，不光超豪华，就常规车商，一位靠谱，经验丰富的检测师，有时候充当的是老板另外一双眼睛。分身配合其他同事去做业务。这样的人不能完全用评估师的薪水去看。说实话。不过老板也有难处,来自浙江,5153614784365194,3,25,经验丰富超豪华检测师，月薪一万，查博士检测师月薪也差不多一万多。这就看老板怎么看待超豪华的检测师价值了，不光超豪华，就常规车商，一位靠谱，经验丰富的检测师，有时候充当的是老板另外一双眼睛。分身配合其他同事去做业务。这样的人不能完全用评估师的薪水去看。说实话。不过老板也有难处,5646403872,一匹野碼,https://weibo.com/u/5646403872,,浙江,m,149,565,362,27,1,33,61,nan
1098,5153606701679538,2497196192,2025-04-09 20:00:04,"愿那些曾经一起蓄过的力，都能变成前行路上的光<img alt=""[干杯]"" title=""[干杯]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/40/2018new_ganbei_org.png"" />相聚会有时…苗宇兄，未来一切都好<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",来自四川,5153610708026318,1,25,愿那些曾经一起蓄过的力，都能变成前行路上的光[干杯]相聚会有时…苗宇兄，未来一切都好[鲜花],7464657321,杰克涛,https://weibo.com/u/7464657321,杰特森文化传媒 -主理人   UDG梦想车库 联合创始人  合作V: JTSUDG  学飞V: JKT6966 粉丝V: jacktao2022（限粉丝）,海外,m,2592777,486,5542,"339,342","141,847","939,869","1,421,058",汽车博主、微博原创视频博主
1099,5153606701679538,2497196192,2025-04-09 19:49:19,马云说过，员工辞职原因无非是钱少了和心委屈了,来自广东,5153607998770549,1,28,马云说过，员工辞职原因无非是钱少了和心委屈了,5832173686,丿elegant,https://weibo.com/u/5832173686,数码 音乐,其他,m,3,124,1,0,0,0,0,nan
1100,5153606701679538,2497196192,2025-04-09 22:22:29,可是回了老家你也要出去赚钱，没办法呆在家带娃呀。,来自江西,5153646543379850,5,0,可是回了老家你也要出去赚钱，没办法呆在家带娃呀。,2188423933,韦小萌是一朵小奇葩,https://weibo.com/u/2188423933,偶尔治愈，常常帮助，总是安慰,江西 赣州,m,25519,2042,11783,"28,563","11,269","9,750","49,582",nan
1101,5153606701679538,2497196192,2025-04-09 21:55:30,"看得出来，苗挺难受的，强行在你面前坚强<img alt=""[作揖]"" title=""[作揖]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e7/2018new_zuoyi_org.png"" />",来自福建,5153639753325117,0,12,看得出来，苗挺难受的，强行在你面前坚强[作揖],2871987140,LAC-孟大胡子,https://weibo.com/u/2871987140,微博分享日常，干货不多，承蒙大家爱看,福建,m,818714,936,8088,"211,268","33,917","527,226","772,411",LAC豪华汽车俱乐部联合创始人 汽车博主 微博原创视频博主
1102,5153606701679538,2497196192,2025-04-09 19:54:11,"想问老胡 为什么店里有个篮球架啊 你是很喜欢打球吗 球技咋样<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",来自重庆,5153609223247640,5,3,想问老胡 为什么店里有个篮球架啊 你是很喜欢打球吗 球技咋样[嘻嘻],2117254464,傻Young瑞,https://weibo.com/u/2117254464,宇宙很宏大，人生很渺小，珍惜生命中每一个瞬间,重庆 沙坪坝区,m,131,475,1230,"2,000",305,355,"2,660",nan
1103,5153606701679538,2497196192,2025-04-09 20:21:20,"懂了懂了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />，他销售做不好就做检测<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />。然后工资不涨没有卖车的赚得多，要走了。他这检测活儿都可以干（包括老板）。要走的人留不住。别怪我说话太直接<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",来自广东,5153616055503674,0,17,懂了懂了[允悲]，他销售做不好就做检测[允悲]。然后工资不涨没有卖车的赚得多，要走了。他这检测活儿都可以干（包括老板）。要走的人留不住。别怪我说话太直接[允悲],6813295233,躲过丘比特999支箭,https://weibo.com/u/6813295233,道隐于小成，言隐于繁华,其他,m,1300,512,4507,nan,nan,nan,nan,nan
1104,5153606701679538,2497196192,2025-04-09 20:32:17,公司离开谁都能转，到时老员工的默契责任感，还是很难找,来自福建,5153618811426452,2,4,公司离开谁都能转，到时老员工的默契责任感，还是很难找,7827837366,小木也很忙,https://weibo.com/u/7827837366,热爱生活，分享趣事,其他,m,1122,106,83,48,0,151,199,nan
1105,5153606701679538,2497196192,2025-04-10 07:11:28,我还在大连见过这个大哥，祝好,来自辽宁,5153779670319166,0,2,我还在大连见过这个大哥，祝好,1554226303,高彦Will,https://weibo.com/u/1554226303,HMMC 创始人   15年创业，19年建立品牌，经营超高品质二手汽车业务，喜欢经典情怀车的业余玩家。分享车的感受与生活。商务合作：XTXY_5550,辽宁 大连,m,2932916,2175,27325,"669,749","134,058","1,974,264","2,778,071",汽车博主 超话主持人（全国找车超话）
1106,5153606701679538,2497196192,2025-04-09 19:56:39,听口音好亲切，大田人吗,来自福建,5153609843741414,0,2,听口音好亲切，大田人吗,1172789142,kaikai中古玩家,https://weibo.com/u/1172789142,海鲜市场腕表玩家top1 买表、商务合作：xianyupipilu,福建,m,143001,4277,13495,"30,817","7,813","22,772","61,402",时尚博主
1107,5153606701679538,2497196192,2025-04-10 03:05:00,"深夜看到这个视频 真的有点泪目 我的工作十年以来 最难以忘怀的是 第一次离职 十年前步入二手车行业 当时前老板是我的学长 每天忙忙碌碌的工作 下班了一起出去玩 喝酒吃烤串 谈理想 工作大概一年半 我的工资已经突破1万 那时候我22岁 觉得不甘心 经过了大概一两个月的纠结与挣扎 最终还是选择辞职 当时 ...<span class=""expand"">全文</span>",来自湖北,5153717646786621,1,1,深夜看到这个视频 真的有点泪目 我的工作十年以来 最难以忘怀的是 第一次离职 十年前步入二手车行业 当时前老板是我的学长 每天忙忙碌碌的工作 下班了一起出去玩 喝酒吃烤串 谈理想 工作大概一年半 我的工资已经突破1万 那时候我22岁 觉得不甘心 经过了大概一两个月的纠结与挣扎 最终还是选择辞职 当时,3760850730,土豆车库,https://weibo.com/u/3760850730,一名职业二手车商,湖北 武汉,m,327710,285,14094,"412,621","26,416","541,205","980,242",汽车博主 超话主持人（图图说车超话）
1108,5153606701679538,2497196192,2025-04-10 00:06:15,有点压抑这一期。代入感地体会这个老员工，其实就是工资低了，老员工也不太好意思张口，毕竟他是可替代的(第三方)，孩子是临时说辞，因为全家只有他挣钱还辞职，估计会另谋工资更高的，或北京或上海。,来自北京,5153672658424626,0,6,有点压抑这一期。代入感地体会这个老员工，其实就是工资低了，老员工也不太好意思张口，毕竟他是可替代的(第三方)，孩子是临时说辞，因为全家只有他挣钱还辞职，估计会另谋工资更高的，或北京或上海。,1408874714,量化交易策略老猿,https://weibo.com/u/1408874714,高胜算量化交易策略,北京,m,132978,4002,38511,"40,913","105,243","92,144","238,300",财经博主 微博原创视频博主
1109,5153606701679538,2497196192,2025-04-10 15:36:54,"压力太大了<img alt=""[淡淡的]"" title=""[淡淡的]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2024_takearest_org.png"" />",来自江苏,5153906868093160,0,0,压力太大了[淡淡的],3956549841,哈哈也是二哈,https://weibo.com/u/3956549841,先把五官哄开心了 再去设法营救受困的灵魂,江苏,m,41,278,5874,"2,392",465,"3,399","6,256",nan
1110,5153606701679538,2497196192,2025-04-09 21:40:38,厦门给我的感觉就是福建省有钱人的乐园，还有一批服务他们的牛马,来自江苏,5153636011739692,0,4,厦门给我的感觉就是福建省有钱人的乐园，还有一批服务他们的牛马,7763872943,Leo92587,https://weibo.com/u/7763872943,,其他,m,222,1232,0,nan,nan,nan,nan,nan
1111,5153606701679538,2497196192,2025-04-09 20:23:57,"<a href=/n/1919--- usercard=""name=@1919---"">@1919---</a> 信了，半瓶啤酒就红成猴了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",来自辽宁,5153616714008933,0,5,@1919--- 信了，半瓶啤酒就红成猴了[doge],1841774821,老虎tigerr,https://weibo.com/u/1841774821,运动改变人生，知识改变命运,四川 成都,m,1962,4042,17419,"7,117","1,256","1,370","9,743",nan
1112,5153606701679538,2497196192,2025-04-10 02:06:01,员工在一个公司八年了竟然还是因为经济问题没能把她们接到身边那作为老板真是挺痛苦的。本质还是公司框架出问题了，最终能赚到钱的只有老板，这是很大的问题,来自广西,5153702798689786,1,6,员工在一个公司八年了竟然还是因为经济问题没能把她们接到身边那作为老板真是挺痛苦的。本质还是公司框架出问题了，最终能赚到钱的只有老板，这是很大的问题,2413970930,编辑昵称头都大了,https://weibo.com/u/2413970930,,广西 北海,m,242,131,135,101,44,82,227,nan
1113,5153606701679538,2497196192,2025-04-09 20:48:41,"我在老胡朗诵的时候就关闭视频了，太尬了<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",来自浙江,5153622937571822,0,6,我在老胡朗诵的时候就关闭视频了，太尬了[二哈],5695927122,辉月S,https://weibo.com/u/5695927122,安静的，有时会惆怅的,安徽,m,176,458,397,21,22,111,154,nan
1114,5153606701679538,2497196192,2025-04-10 08:55:08,"不知道二手豪车赚多少钱？8年的初创兄弟，挡酒，出差随叫随到，月薪一万不算多。这年头兄弟是不值钱，也不是陪老板吃喝时才是。<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",来自广东,5153805755220694,0,3,不知道二手豪车赚多少钱？8年的初创兄弟，挡酒，出差随叫随到，月薪一万不算多。这年头兄弟是不值钱，也不是陪老板吃喝时才是。[允悲][doge],7817246635,U8Gogo,https://weibo.com/u/7817246635,🪷南无阿弥陀佛🪷,广东,m,222,388,1018,239,1,120,360,nan
1115,5153606701679538,2497196192,2025-04-09 21:16:47,"叼毛这一点就做得很好，经常会跟员工交心。 <a href=/n/李杰灵 usercard=""name=@李杰灵"">@李杰灵</a> 我觉得你也可以这样来一次。",来自江苏,5153630009167600,0,2,叼毛这一点就做得很好，经常会跟员工交心。 @李杰灵 我觉得你也可以这样来一次。,6217914508,社长矫情,https://weibo.com/u/6217914508,本人丰富，无法简介。,江苏,m,75633,1743,1622,"15,182",803,"5,450","21,435",情感博主
1116,5153606701679538,2497196192,2025-04-09 21:55:18,完整看完，涨工资是一个解决方案,来自四川,5153639702991607,1,4,完整看完，涨工资是一个解决方案,2459105300,明月照高林,https://weibo.com/u/2459105300,,四川 成都,f,127,1903,624,30,7,60,97,nan
1117,5153606701679538,2497196192,2025-04-10 08:15:16,"祝这位大兄弟越来越好<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />！",来自辽宁,5153795722709302,0,2,祝这位大兄弟越来越好[嘻嘻]！,2105442077,老猪佩奇HL,https://weibo.com/u/2105442077,来了就不要走，多谢关注🤗 喜欢摄影和车，希望结识更多志同道合的朋友🤝,辽宁,m,1915,2555,8234,"2,224",390,"5,435","8,049",超话小主持人（我的车库超话）
1118,5153606701679538,2497196192,2025-04-09 22:20:00,这是当代所有年轻人的困境，别说学历高的不好找工作了，让我们这些学历低的怎么活，感觉工作随时会失去，很焦虑，跳槽也不知道做什么，毫无安全感，我也在厦门十年了，感觉随时会离开，舍不得又很难留得下。,来自福建,5153645923926213,1,0,这是当代所有年轻人的困境，别说学历高的不好找工作了，让我们这些学历低的怎么活，感觉工作随时会失去，很焦虑，跳槽也不知道做什么，毫无安全感，我也在厦门十年了，感觉随时会离开，舍不得又很难留得下。,5238646653,故事里的黄饱饱,https://weibo.com/u/5238646653,当下即是全部,福建,f,132,489,1298,45,4,205,254,鑫诚房地产营销策划有限公司 房产顾问
1119,5153606701679538,2497196192,2025-04-09 20:24:00,让苗师傅慢慢专做管理呢？有没有可能性？,来自福建,5153616727643216,2,0,让苗师傅慢慢专做管理呢？有没有可能性？,7846147284,詹姆斯老李,https://weibo.com/u/7846147284,闽南土著,福建 厦门,m,24,278,484,7,21,21,49,nan
1120,5153606701679538,2497196192,2025-04-09 22:39:34,老员工可以考虑分股份吧,来自重庆,5153650843588549,1,0,老员工可以考虑分股份吧,2480845564,白菜同學努力中,https://weibo.com/u/2480845564,倒腾二手数码 既是商人也是爱好者 从业5 年 真实名字周白林  一部手机一个故事 欢迎收听,重庆 渝中区,m,52941,1528,3055,"21,591","1,154","33,783","56,528",nan
1121,5153606701679538,2497196192,2025-04-09 19:57:55,30岁 买铃木雨燕 很具象的理想,来自北京,5153610165911765,0,3,30岁 买铃木雨燕 很具象的理想,6067391403,面包1913,https://weibo.com/u/6067391403,不正经的70后 处女座,北京,f,64,69,4171,820,768,257,"1,845",nan
1122,5153606701679538,2497196192,2025-04-10 18:17:10,我猜最大的问题是他这工作要经常出差，跟妻儿又是两地，在一起时间太少，钱赚的也不多。而且他这工资在 udg 收入应该算比较差的，对比销售可能会有落差感。说白了就是干的累但不是主营业务，跟家人又两地，离开是必然,来自福建,5153947199472440,0,1,我猜最大的问题是他这工作要经常出差，跟妻儿又是两地，在一起时间太少，钱赚的也不多。而且他这工资在 udg 收入应该算比较差的，对比销售可能会有落差感。说白了就是干的累但不是主营业务，跟家人又两地，离开是必然,6479364206,吴爷4169,https://weibo.com/u/6479364206,,其他,m,151,333,48,0,0,0,0,nan
1123,5153606701679538,2497196192,2025-04-10 08:46:54,给人很踏实的感觉,来自浙江,5153803684023089,1,1,给人很踏实的感觉,2036272755,Madge私人空间,https://weibo.com/u/2036272755,每个人都在写自己独一无二的那本书。,辽宁 大连,f,141,463,1183,379,45,222,646,nan
1124,5153606701679538,2497196192,2025-04-09 23:39:05,不要怕离开，10 年离开泉州去读书，17 年离开上海，24 年离开北京，25 年在厦门，一切都是最好，一切都是以家为重，心里有担当，哪里都是无所畏惧，加油,来自福建,5153665820137563,0,1,不要怕离开，10 年离开泉州去读书，17 年离开上海，24 年离开北京，25 年在厦门，一切都是最好，一切都是以家为重，心里有担当，哪里都是无所畏惧，加油,6281805090,Mazarer,https://weibo.com/u/6281805090,最容易令人感到温暖和惊喜的是陌生人，因为你对他没有期望。,上海,m,24,255,6,3,1,41,45,nan
1125,5153606701679538,2497196192,2025-04-09 20:22:32,"五年后UDG发展壮大了，可以再回来<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />（苗孩上小学后",来自浙江,5153616362209714,0,1,五年后UDG发展壮大了，可以再回来[doge]（苗孩上小学后,1756898981,sina围脖,https://weibo.com/u/1756898981,爱我所爱，围所语为，脖笔众长！,浙江 杭州,m,497,949,2066,"1,304",504,381,"2,189",nan
1126,5153606701679538,2497196192,2025-04-09 20:17:07,"老胡好真实<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /> ",来自福建,5153614993561370,0,1,老胡好真实[good] http://t.cn/A6rCxMqV,3210218285,JERY_LEE_,https://weibo.com/u/3210218285,,台湾 新竹市,m,97,171,2842,51,16,298,365,nan
