,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
182,5152092538013436,1400607591,2025-04-05 15:37:50,真的很能给人带来力量啊，超爱的,来自广东,5152095158666911,0,0,真的很能给人带来力量啊，超爱的,7902869245,西瓜瓜啊哈哈,https://weibo.com/u/7902869245,未来可期，一切顺利，平平安安,其他,f,174,1836,9545,130,4,15,149,
183,5152092538013436,1400607591,2025-04-05 15:37:46,给了我特别多的力量感,来自四川,5152095142676126,0,0,给了我特别多的力量感,7401830605,一箱西瓜汁汁汁,https://weibo.com/u/7401830605,还是开心一点,福建 厦门,f,17,1093,17125,183,"2,172",176,"2,531",
184,5152092538013436,1400607591,2025-04-05 15:37:42,他们总是互相成就的感觉吧,来自四川,5152095128780990,0,0,他们总是互相成就的感觉吧,7915378458,话不多说了好叭,https://weibo.com/u/7915378458,,其他,f,26,327,9243,75,2,56,133,
185,5152092538013436,1400607591,2025-04-05 15:37:41,每一个题材角色都是不同的,来自江西,5152095121443214,0,0,每一个题材角色都是不同的,7929980346,爱情海的故事里,https://weibo.com/u/7929980346,,其他,f,19,983,6414,67,25,17,109,
186,5152092538013436,1400607591,2025-04-05 15:37:39,我就喜欢这样有力量的女性角色,来自四川,5152095112530382,0,0,我就喜欢这样有力量的女性角色,7517236763,吧啦醋噗,https://weibo.com/u/7517236763,桑延,其他,f,44,330,13649,301,10,74,385,
187,5152092538013436,1400607591,2025-04-05 15:37:37,真是很喜欢这样的人设，绝对拥有强大的内心。,来自辽宁,5152095108333691,0,0,真是很喜欢这样的人设，绝对拥有强大的内心。,7954345894,知性圆圆,https://weibo.com/u/7954345894,,辽宁 沈阳,f,6,212,1176,9,3,3,15,
188,5152092538013436,1400607591,2025-04-05 15:37:37,她真的创造了很多经典的角色啊[爱橙橙],来自江西,5152095105452921,0,0,她真的创造了很多经典的角色啊[爱橙橙],7846153547,食人小花花,https://weibo.com/u/7846153547,,其他,f,12,507,10267,31,9,33,73,
189,5152092538013436,1400607591,2025-04-05 15:37:34,姚晨对待每一个角色都认真负责。,来自广东,5152095091297487,0,0,姚晨对待每一个角色都认真负责。,7188399350,宇宙NPC修行日志,https://weibo.com/u/7188399350,,河南 周口,m,231,836,25684,260,106,170,536,
190,5152092538013436,1400607591,2025-04-05 15:37:30,请各位多多支持姚晨吧,来自江西,5152095074520648,0,0,请各位多多支持姚晨吧,7406564518,·破车马路,https://weibo.com/u/7406564518,记录无聊生活,甘肃,m,995,4339,58957,313,291,247,851,
191,5152092538013436,1400607591,2025-04-05 15:37:25,姚晨的戏你就看吧 一看一个不吱声,来自广东,5152095054859617,0,0,姚晨的戏你就看吧 一看一个不吱声,5992178005,Unknown9,https://weibo.com/u/5992178005,情绪很贵 要接触让你愉快的人,海外,f,116,1717,15159,782,683,104,"1,569",
192,5152092538013436,1400607591,2025-04-05 15:37:23,"这样的角色真的是太赞了呀，爱了<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",来自广东,5152095044901172,0,0,这样的角色真的是太赞了呀，爱了[心][心],7895575642,小熊爱吃甜蛋糕,https://weibo.com/u/7895575642,有些人能感受雨，而其他人则只是被淋湿,其他,f,163,1703,7262,85,2,7,94,
193,5152092538013436,1400607591,2025-04-05 15:37:17,对事业非常的有热情，真的很不错,来自四川,5152095025496299,0,0,对事业非常的有热情，真的很不错,7915040521,又怎么的,https://weibo.com/u/7915040521,,其他,f,34,212,6973,58,2,18,78,
194,5152092538013436,1400607591,2025-04-05 15:37:16,搞事业的女性就是最有魅力的,来自湖南,5152095016584911,0,0,搞事业的女性就是最有魅力的,7513162300,快乐的小酥酥肉,https://weibo.com/u/7513162300,人可以被打败但不能被打倒，只要努力每个人都可以成为自己想象的人,湖南 长沙,f,93,2094,20641,196,2,165,363,
195,5152092538013436,1400607591,2025-04-05 15:37:16,姚晨饰演的乔杨太能给人力量了,来自河北,5152095016846850,0,0,姚晨饰演的乔杨太能给人力量了,6495100222,你猜我为什么叫这个名字啊,https://weibo.com/u/6495100222,呵呵呵呵呵,云南 保山,f,129,897,51034,387,"1,298",552,"2,237",
196,5152092538013436,1400607591,2025-04-05 15:37:14,我的天呐，这个真的是很有意思呀,来自江西,5152095007936922,0,0,我的天呐，这个真的是很有意思呀,7763297140,我是锦鲤大王-,https://weibo.com/u/7763297140,嘻嘻嘻,其他,f,78,1187,10317,163,72,127,362,
197,5152092538013436,1400607591,2025-04-05 15:37:10,姚晨姐姐对于角色的塑造能力太强了。,来自广东,5152094995350636,0,0,姚晨姐姐对于角色的塑造能力太强了。,6632793340,豆努禹众不同,https://weibo.com/u/6632793340,小鱼小鱼快快游,河南,m,413,1593,67319,364,"1,365",626,"2,355",
198,5152092538013436,1400607591,2025-04-05 15:37:10,我一直都很喜欢她的演技,来自江西,5152094990897594,0,0,我一直都很喜欢她的演技,7582237744,麦麦信号感应中-,https://weibo.com/u/7582237744,自由发言,安徽,f,678,4479,81573,368,"90,283",188,"90,839",
199,5152092538013436,1400607591,2025-04-05 15:37:09,姚晨的演技永远不用我们担心,来自四川,5152094991155923,0,0,姚晨的演技永远不用我们担心,7488344371,葵姐不吃芹菜,https://weibo.com/u/7488344371,快乐仙女,其他,m,149,381,11212,,,,,
200,5152092538013436,1400607591,2025-04-05 15:36:59,很会演啊，每个角色都塑造的很完美,来自河南,5152094946070592,0,0,很会演啊，每个角色都塑造的很完美,7897117549,一程顺,https://weibo.com/u/7897117549,健康平安每一天,河南 濮阳,f,92,969,9542,158,26,251,435,
201,5152092538013436,1400607591,2025-04-05 15:36:58,一直都很喜欢姚晨演技很好,来自天津,5152094940824769,0,0,一直都很喜欢姚晨演技很好,7847039419,小马最啥了,https://weibo.com/u/7847039419,,湖南 长沙,f,45,1661,12687,61,5,73,139,
202,5152092538013436,1400607591,2025-04-05 15:36:49,很强大的女性力量是个很好的榜样,来自广东,5152094903076487,0,0,很强大的女性力量是个很好的榜样,7896333164,衣鱼飞飞,https://weibo.com/u/7896333164,,其他,f,2,367,1891,7,2,5,14,
203,5152092538013436,1400607591,2025-04-05 15:36:44,乔杨这角色太有魅力，姚晨完美诠释,来自河南,5152094886298397,0,0,乔杨这角色太有魅力，姚晨完美诠释,6642462264,我是真的不喜欢说话,https://weibo.com/u/6642462264,稀罕的是遇到了解,其他,f,536,3181,21547,138,24,69,231,
204,5152092538013436,1400607591,2025-04-05 15:36:33,这样的眼睛让人感觉好温柔。,来自贵州,5152094835707786,0,0,这样的眼睛让人感觉好温柔。,6459289774,绝世无敌温柔小可爱,https://weibo.com/u/6459289774,,贵州 六盘水,m,188,456,6924,69,26,58,153,
205,5152092538013436,1400607591,2025-04-05 15:36:30,这剧题材好新颖，双女主职场剧很有看头,来自河南,5152094822862888,0,0,这剧题材好新颖，双女主职场剧很有看头,7283327690,落霞与孤鹜齐飞呐,https://weibo.com/u/7283327690,物竞天择 适者生存,其他,f,127,3337,35429,253,554,349,"1,156",
206,5152092538013436,1400607591,2025-04-05 15:36:26,实力派演员就是让人放心,来自贵州,5152094806348145,0,1,实力派演员就是让人放心,6123036555,约翰斯图尔特密尔,https://weibo.com/u/6123036555,你怎么突然出现在大海的背景里,贵州,m,204,450,7520,107,10,133,250,
207,5152092538013436,1400607591,2025-04-05 15:36:26,演的超有代入感的呀，超赞的,来自广东,5152094806609770,0,0,演的超有代入感的呀，超赞的,5991645328,愿化作满天星辰,https://weibo.com/u/5991645328,山茶花读不懂白玫瑰，北山的风也吹不南山尾,广东 广州,f,196,2890,15485,140,218,78,436,
208,5152092538013436,1400607591,2025-04-05 15:36:24,把这样的角色演绎得很棒啊,来自广东,5152094799004713,0,0,把这样的角色演绎得很棒啊,7887653929,浅色冬,https://weibo.com/u/7887653929,最慢的步伐不是跬步，而是徘徊,其他,f,220,2366,16618,160,4,40,204,
209,5152092538013436,1400607591,2025-04-05 15:29:56,"感觉很不错，一定会支持到底的。<img alt=""[色]"" title=""[色]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9d/2018new_huaxin_org.png"" />",来自江西,5152093171354607,0,1,感觉很不错，一定会支持到底的。[色],5976710626,LJH199141,https://weibo.com/u/5976710626,         ,河南,f,49,30,18324,2,0,16,18,
210,5152092538013436,1400607591,2025-04-05 15:29:55,棒棒的！,来自江西,5152093171351972,0,1,棒棒的！,1859380721,kjgfgbb,https://weibo.com/u/1859380721,,广东 深圳,f,8,174,3817,8,0,0,8,
211,5152092538013436,1400607591,2025-04-05 15:29:53,加油，来过了，顶顶顶！！！！！,来自湖北,5152093163225268,0,1,加油，来过了，顶顶顶！！！！！,2427656804,林浪漫秋千,https://weibo.com/u/2427656804,,广西 桂林,f,41,1028,3812,27,33,4,64,
212,5152092538013436,1400607591,2025-04-05 15:41:59,姚晨的演技真的是非常不错的,来自河南,5152096203834074,0,1,姚晨的演技真的是非常不错的,7083894152,哇哈哈哈伊嘻嘻嘻嘻,https://weibo.com/u/7083894152,,河南 开封,f,19,498,3109,28,17,6,51,
213,5152092538013436,1400607591,2025-04-05 15:39:51,姚晨是一位非常有代表性的演员,来自山东,5152095666701290,0,1,姚晨是一位非常有代表性的演员,7913027063,我不想努力了怎么办,https://weibo.com/u/7913027063,,山东 济宁,f,23,378,6918,60,8,18,86,
214,5152092538013436,1400607591,2025-04-05 15:36:31,感觉他浑身满满的都是能量呀,来自河南,5152094826793495,0,2,感觉他浑身满满的都是能量呀,3542010440,贾贾95,https://weibo.com/u/3542010440,话不投机三句多,其他,f,119,498,9845,271,48,944,"1,263",
215,5152092538013436,1400607591,2025-04-05 15:47:40,这演技实力真的是老戏骨级别呀,来自广东,5152097634619003,0,0,这演技实力真的是老戏骨级别呀,7910142031,热开水耶,https://weibo.com/u/7910142031,,其他,m,231,1068,10457,76,11,28,115,
216,5152092538013436,1400607591,2025-04-05 15:47:21,姚晨真的是一个非常出色的演员呀,来自广东,5152097553351508,0,0,姚晨真的是一个非常出色的演员呀,7912618832,小椰子耶ye,https://weibo.com/u/7912618832,顺风顺水顺财神,其他,m,268,1014,10586,85,12,21,118,
217,5152092538013436,1400607591,2025-04-05 15:46:59,姚晨饰演的每一个角色都让人很惊艳,来自广东,5152097465270663,0,0,姚晨饰演的每一个角色都让人很惊艳,7912557395,落日耶ye,https://weibo.com/u/7912557395,平安喜乐,其他,m,259,956,10126,78,11,20,109,
218,5152092538013436,1400607591,2025-04-05 15:46:31,期待姚晨给我们带来更多精彩的作品,来自广东,5152097345209358,0,0,期待姚晨给我们带来更多精彩的作品,7909934233,全糖加冰耶,https://weibo.com/u/7909934233,,北京,m,227,1156,10807,88,12,39,139,
219,5152092538013436,1400607591,2025-04-05 15:45:53,姚晨总是是完美驾驭每个角色呀,来自广东,5152097185829336,0,0,姚晨总是是完美驾驭每个角色呀,7912984634,小小波浪耶,https://weibo.com/u/7912984634,所愿皆所得,其他,f,61,971,10584,94,9,31,134,
220,5152092538013436,1400607591,2025-04-05 15:45:29, 姚晨演技精湛入微，将安心感诠释得淋漓尽致。,来自江苏,5152097083328050,0,0, 姚晨演技精湛入微，将安心感诠释得淋漓尽致。,7940099744,彼岸花似海78,https://weibo.com/u/7940099744,,其他,f,4,64,856,12,42,8,62,
221,5152092538013436,1400607591,2025-04-05 15:44:57,姚晨总是能将角色演得鲜活立体,来自广东,5152096953303866,0,0,姚晨总是能将角色演得鲜活立体,6327548690,M三次方-,https://weibo.com/u/6327548690,自由是憧憬,广东 肇庆,f,106,1215,10350,75,17,42,134,
222,5152092538013436,1400607591,2025-04-05 15:44:19,那完全就是一整个实力派演员的,来自安徽,5152096791039683,0,0,那完全就是一整个实力派演员的,1912302280,互互一,https://weibo.com/u/1912302280,,湖南 邵阳,f,38,374,2532,45,5,30,80,
223,5152092538013436,1400607591,2025-04-05 15:44:18,这角色演技看得淋漓精致的呀,来自福建,5152096785795841,0,0,这角色演技看得淋漓精致的呀,7754137166,宝藏分享bou,https://weibo.com/u/7754137166,分享不同宝藏文案！,其他,m,243,560,12149,110,21,104,235,
224,5152092538013436,1400607591,2025-04-05 15:43:24,这角色演技就是很佩服的了,来自福建,5152096564543615,0,0,这角色演技就是很佩服的了,7815109114,丢幼,https://weibo.com/u/7815109114,新开报道的帅气男孩,福建,m,101,249,5618,65,7,56,128,
225,5152092538013436,1400607591,2025-04-05 15:42:06,这个主角看得就是很有表现的,来自福建,5152096233459671,0,0,这个主角看得就是很有表现的,7942261856,小雨爱吃萝卜,https://weibo.com/u/7942261856,今天有没有想我了,福建 泉州,m,146,78,4614,45,6,49,100,
226,5152092538013436,1400607591,2025-04-05 15:41:25,看姚晨塑造乔杨，梦想成为同款强大女性,来自陕西,5152096060968077,0,0,看姚晨塑造乔杨，梦想成为同款强大女性,1940896891,七味美少女呀,https://weibo.com/u/1940896891,生活现实与交替现实的生活,其他,m,305,1051,14764,167,88,82,337,
227,5152092538013436,1400607591,2025-04-05 15:41:25,姚晨的演技真好啊,来自河南,5152096061757512,0,0,姚晨的演技真好啊,5319939817,Action7-,https://weibo.com/u/5319939817,琪琪的小世界,其他,f,3,102,618,117,1,103,221,
228,5152092538013436,1400607591,2025-04-05 15:41:08,姚晨这角色画面很会演的呀,来自福建,5152095989926854,0,0,姚晨这角色画面很会演的呀,7898345243,迷失的小棉花糖,https://weibo.com/u/7898345243,忙碌的一天又开始了,其他,m,167,223,7418,69,11,52,132,
229,5152092538013436,1400607591,2025-04-05 15:40:56,姚晨的演技一直都非常在线啊,来自新疆,5152095939332280,0,0,姚晨的演技一直都非常在线啊,7558887023,早安甜甜甜,https://weibo.com/u/7558887023,,其他,f,109,908,17053,223,43,126,392,超话主持人（龙王大人请和小丫鬟在一起超话）
230,5152092538013436,1400607591,2025-04-05 15:40:48,姚晨塑造角色一绝，乔杨形象太深入人心,来自陕西,5152095910495153,0,0,姚晨塑造角色一绝，乔杨形象太深入人心,7917750031,官方小可爱哈,https://weibo.com/u/7917750031,我是冰箱,其他,f,131,230,10132,106,116,12,234,
231,5152092538013436,1400607591,2025-04-05 15:40:04,实力派演员赋予角色魅力,来自云南,5152095720703813,0,0,实力派演员赋予角色魅力,7489917922,在神圣时机里绽放光芒,https://weibo.com/u/7489917922,回归内在 自我肯定,其他,f,38,555,7386,160,32,357,549,
232,5152092538013436,1400607591,2025-04-05 15:39:58,她挑剧本眼光，就没输过！,来自福建,5152095696847864,0,0,她挑剧本眼光，就没输过！,7382125913,沾沾芝士酱,https://weibo.com/u/7382125913,为难小孩,福建,f,15,842,6467,69,"1,206",59,"1,334",
233,5152092538013436,1400607591,2025-04-05 15:39:41,女性有自己的力量，一直在成长,来自辽宁,5152095624501018,0,0,女性有自己的力量，一直在成长,7703329888,卡布奇诺叭,https://weibo.com/u/7703329888,想吃提拉米苏,辽宁 大连,f,155,1004,6085,318,4,"2,073","2,395",
234,5152092538013436,1400607591,2025-04-05 15:39:39,这样的女孩子强大又温柔,来自云南,5152095615323599,0,0,这样的女孩子强大又温柔,6964123500,神树上重生跳跃的鸟,https://weibo.com/u/6964123500,过去已经过去了，活在当下,云南 昆明,f,35,517,7375,149,31,324,504,
235,5152092538013436,1400607591,2025-04-05 15:39:25,这个角色表演的很好,来自四川,5152095556864106,0,0,这个角色表演的很好,5942916911,一只摆烂的鱼鱼鱼,https://weibo.com/u/5942916911,摆烂,其他,f,33,1060,17578,554,"2,930",725,"4,209",
236,5152092538013436,1400607591,2025-04-05 15:39:17,他真的演绎出了一个非常勇敢，非常有毅力的女性,来自河南,5152095524888443,0,0,他真的演绎出了一个非常勇敢，非常有毅力的女性,7839446637,明明还好嘛,https://weibo.com/u/7839446637,,其他,m,98,102,926,8,4,5,17,
237,5152092538013436,1400607591,2025-04-05 15:39:02,这个角色简直不要太有魅力了吧,来自新疆,5152095460397501,0,0,这个角色简直不要太有魅力了吧,7931100925,熊熊熊出,https://weibo.com/u/7931100925,,其他,f,6,56,962,18,1,4,23,
238,5152092538013436,1400607591,2025-04-05 15:38:54,每一个题材的角色都是深入人心,来自广东,5152095426579448,0,0,每一个题材的角色都是深入人心,7624138295,野鹤迪迪,https://weibo.com/u/7624138295,,其他,m,106,769,11462,44,12,25,81,
239,5152092538013436,1400607591,2025-04-05 15:38:14,充满力量的角色就很激励我们,来自云南,5152095259071226,0,0,充满力量的角色就很激励我们,6775605539,灵魂契约屋,https://weibo.com/u/6775605539,活在爱中,其他,f,15,306,3263,116,12,242,370,
240,5152092538013436,1400607591,2025-04-05 15:38:11,"姚晨姐姐的演技看起来是非常的突出了<img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" />",来自山西,5152095247796023,0,0,姚晨姐姐的演技看起来是非常的突出了[抱一抱],6405404958,乌鸡国二把手,https://weibo.com/u/6405404958,。,海外,f,11,1165,12804,90,56,83,229,
241,5152092538013436,1400607591,2025-04-05 15:38:08,姚晨演乔杨超有力量，每个眼神都充满故事,来自陕西,5152095238357204,0,0,姚晨演乔杨超有力量，每个眼神都充满故事,7948703952,又一颗星星坠落在天空之城,https://weibo.com/u/7948703952,,其他,f,121,254,6955,92,62,24,178,
242,5152092538013436,1400607591,2025-04-05 15:37:41,"很喜欢这样的角色，比较坚韧<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />",来自云南,5152095121443691,0,0,很喜欢这样的角色，比较坚韧[开学季],7412992305,瑞语芯,https://weibo.com/u/7412992305,放心吧，整个宇宙都会帮助你,其他,f,16,112,6400,151,17,224,392,
243,5152092538013436,1400607591,2025-04-05 15:37:34,姚晨其实内在外在都是个很好的人,来自山西,5152095097062095,0,0,姚晨其实内在外在都是个很好的人,7818248149,九九的薛定谔,https://weibo.com/u/7818248149,.,其他,f,38,1247,17923,99,22,52,173,
244,5152092538013436,1400607591,2025-04-05 15:37:31,"总是可以带给人满满的正<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />能量",来自河南,5152095078715465,0,0,总是可以带给人满满的正[打call]能量,6192166846,大帅哥sd333,https://weibo.com/u/6192166846,,北京 朝阳区,f,21,303,2999,23,31,9,63,
245,5152092538013436,1400607591,2025-04-05 15:36:42,每一个题材角色都不同，但每一个都深入人心,来自河北,5152094874239800,0,0,每一个题材角色都不同，但每一个都深入人心,7949653915,好好吃饭最重要啊,https://weibo.com/u/7949653915,,四川 成都,f,38,403,12134,136,38,177,351,
246,5152092538013436,1400607591,2025-04-05 15:36:25,我喜欢这种生命力非常顽强的,来自四川,5152094801626951,0,0,我喜欢这种生命力非常顽强的,7936919160,美好一天开始1,https://weibo.com/u/7936919160,,其他,f,2,122,2912,28,1,43,72,
247,5152092538013436,1400607591,2025-04-06 00:37:41,我说句实话，虽然姚晨姐姐演每一部戏都带有她个人浓重的标志性色彩，但是她的每部戏都很有看头，而且都能让人从头到尾能一集不落的追的下去，而且每部整部剧的氛围感和剧情的紧凑感都非常好。爆款剧好几部咱就不说了。没有那么出名的剧比如《和空姐一起的日子》，《假日暖洋洋》等我觉得都非常好看。,来自广东,5152231016891936,0,0,我说句实话，虽然姚晨姐姐演每一部戏都带有她个人浓重的标志性色彩，但是她的每部戏都很有看头，而且都能让人从头到尾能一集不落的追的下去，而且每部整部剧的氛围感和剧情的紧凑感都非常好。爆款剧好几部咱就不说了。没有那么出名的剧比如《和空姐一起的日子》，《假日暖洋洋》等我觉得都非常好看。,1722733055,Sophia永远爱素妍,https://weibo.com/u/1722733055,,广东 韶关,f,80,483,484,26,8,35,69,
248,5152092538013436,1400607591,2025-04-05 23:38:28,长相落地，演技也有落地感，不端着,来自北京,5152216114794166,0,0,长相落地，演技也有落地感，不端着,7928897454,给我点赞的都会有好运,https://weibo.com/u/7928897454,给我点赞的都会有好运 来发—的搭配给翠果张嘴,河北 石家庄,f,0,146,2518,166,178,221,565,
249,5152092538013436,1400607591,2025-04-05 16:24:26,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",来自山西,5152106886732196,0,0,[赞][赞],2400276911,溟瑞飞涯,https://weibo.com/u/2400276911,影视，图书，追忆,山西 太原,m,420,718,764,717,162,487,"1,366",
250,5152092538013436,1400607591,2025-04-05 15:29:53,实在太么好看了,来自重庆,5152093163488173,0,0,实在太么好看了,2660268481,橙孑cc,https://weibo.com/u/2660268481,,浙江 杭州,f,26,86,2531,15,10,0,25,
251,5152092538013436,1400607591,2025-04-05 15:29:51,看好你哦,来自安徽,5152093153264602,0,0,看好你哦,6187142279,Memory198009,https://weibo.com/u/6187142279,,四川 阿坝,m,639,190,19306,4,0,11,15,
252,5152092538013436,1400607591,2025-04-05 15:29:52,"挺好的<img alt=""[酷]"" title=""[酷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c4/2018new_ku_org.png"" />",来自上海,5152093154054687,0,0,挺好的[酷],6082800594,幻月Harmony,https://weibo.com/u/6082800594,,其他,m,21,87,3438,1,0,0,1,
253,5152092538013436,1400607591,2025-04-05 19:05:46,"她一直都演技非常的自然松弛，一些的原创台词也非常幽默。<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />以美之名双女主太好看了。<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />引发了人们对美的思考和定义。也是国内首部整形外科医疗剧。<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />推荐推荐。",来自山西,5152147486542887,0,1,她一直都演技非常的自然松弛，一些的原创台词也非常幽默。[打call][打call][打call]以美之名双女主太好看了。[打call][打call]引发了人们对美的思考和定义。也是国内首部整形外科医疗剧。[心][心][心]推荐推荐。,7985836529,用户7985836529,https://weibo.com/u/7985836529,,其他,m,38,35,1,0,0,0,0,
254,5152092538013436,1400607591,2025-04-05 15:42:53,我也是非常喜欢这样的角色，感觉真的很有力量,来自河南,5152096430591801,0,0,我也是非常喜欢这样的角色，感觉真的很有力量,7989963203,久而久之019,https://weibo.com/u/7989963203,,其他,f,1,51,93,0,0,2,2,
255,5152092538013436,1400607591,2025-04-05 15:41:39,这样的演技设定确实是非常的优秀的,来自安徽,5152096119163753,0,0,这样的演技设定确实是非常的优秀的,7978077395,风风hi,https://weibo.com/u/7978077395,我们都要成为更好的人,山东 滨州,f,1288,335,448,172,3,45,220,
256,5152092538013436,1400607591,2025-04-05 15:41:30,那个最能绽放自身的魅力的人呀！确实优秀。,来自辽宁,5152096081153963,0,0,那个最能绽放自身的魅力的人呀！确实优秀。,7990127856,琪琪爱讲笑话,https://weibo.com/u/7990127856,,辽宁 沈阳,f,1,41,170,2,0,0,2,
257,5152092538013436,1400607591,2025-04-05 15:40:41,这一次的塑造，这样的女性内心最值得赞许。,来自辽宁,5152095876944198,0,0,这一次的塑造，这样的女性内心最值得赞许。,7990127917,龙虾片娃娃,https://weibo.com/u/7990127917,,其他,f,1,58,188,2,1,2,5,
258,5152092538013436,1400607591,2025-04-05 15:40:05,姚晨真的业务能力嘎嘎强，拍一部火一部，期待她的新剧,来自福建,5152095725422057,0,0,姚晨真的业务能力嘎嘎强，拍一部火一部，期待她的新剧,7988899172,小周小周万事如意88888,https://weibo.com/u/7988899172,加油加油,其他,f,6,48,210,3,0,8,11,
259,5152092538013436,1400607591,2025-04-05 15:40:01,"姚晨的生命力好旺盛啊<img alt=""[羞嗒嗒]"" title=""[羞嗒嗒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/df/lxhxiudada_org.gif"" />",来自山东,5152095707598484,0,0,姚晨的生命力好旺盛啊[羞嗒嗒],7984928878,给王源点根华子,https://weibo.com/u/7984928878,,其他,f,6,70,358,3,0,3,6,
260,5152092538013436,1400607591,2025-04-05 15:39:55,姚晨这个人设直击我的内心，好喜欢她呀。,来自辽宁,5152095682431489,0,0,姚晨这个人设直击我的内心，好喜欢她呀。,7979084730,杏仁酥在赏画,https://weibo.com/u/7979084730,,其他,f,2,58,316,3,3,1,7,
261,5152092538013436,1400607591,2025-04-05 15:39:54,真的是给我们带来了非常精彩的表演呀,来自河南,5152095680076323,0,0,真的是给我们带来了非常精彩的表演呀,7972838402,在彩虹桥喝鸡尾酒的榴莲,https://weibo.com/u/7972838402,,河南,m,165,191,839,28,9,32,69,
262,5152092538013436,1400607591,2025-04-05 15:39:17,"以美之名好好看<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />被姚晨圈粉了",来自山东,5152095523049866,0,0,以美之名好好看[打call]被姚晨圈粉了,7984474266,谁偷吃了我的大橘瓣,https://weibo.com/u/7984474266,非诚勿扰,其他,f,9,89,534,5,1,0,6,
263,5152092538013436,1400607591,2025-04-05 15:39:05,有多少人和我一样深深的被姚晨吸引了？,来自辽宁,5152095473764985,0,0,有多少人和我一样深深的被姚晨吸引了？,7979084654,蝴蝶菲菲公主and,https://weibo.com/u/7979084654,,其他,f,2,80,229,3,2,2,7,
264,5152092538013436,1400607591,2025-04-05 15:37:43,已经喜欢姚晨很久了支持她,来自天津,5152095130358402,0,0,已经喜欢姚晨很久了支持她,7977996753,小赵非常非常优秀,https://weibo.com/u/7977996753,,天津,f,1,11,143,0,0,0,0,
265,5152092538013436,1400607591,2025-04-05 15:36:51,我也觉得给人的力量感是十足的,来自四川,5152094911726893,0,0,我也觉得给人的力量感是十足的,7972386558,好风景来了,https://weibo.com/u/7972386558,,其他,f,0,42,522,6,1,1,8,
266,5152092538013436,1400607591,2025-04-05 15:36:13,姚晨的演技这几年有目共睹,来自河南,5152094756536370,0,0,姚晨的演技这几年有目共睹,7988279424,孙艺珍优米,https://weibo.com/u/7988279424,,河南,m,124,145,223,5,0,1,6,
267,5152092538013436,1400607591,2025-04-05 15:47:19,塞袜子的动作被做成一秒封神GIF，配文「当代女性安全感来源：姚晨的秋裤+董明珠的报表」,来自贵州,5152097546538259,0,0,塞袜子的动作被做成一秒封神GIF，配文「当代女性安全感来源：姚晨的秋裤+董明珠的报表」,7398472570,歪歪的橘猫,https://weibo.com/u/7398472570,,浙江 杭州,f,4,275,873,5,1,36,42,
